Episode 1: Reward: 100.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005007
Episode 3: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.549122
Episode 4: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.539351
Episode 5: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.536695
Episode 6: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.624877
Episode 7: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.528825
Episode 8: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.531674
Episode 9: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.610269
Episode 10: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.533778
Average Reward: -7231.46, Average Steps: 2048.00, Average Trajectory Length: 5.00, Average Planning Time: 0.552776Episode 1: Reward: -7629.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.555379
Episode 2: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.518819
Episode 3: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.521821
Episode 4: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.535606
Episode 5: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.520031
Episode 6: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.544862
Episode 7: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.528040
Episode 8: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.589201
Episode 9: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.525666
Episode 10: Reward: -7630.278043517503, Steps: 2048, Trajectory Length: 4.264068961143494, Total Time: 0.532874
Average Reward: -7630.18, Average Steps: 2048.00, Average Trajectory Length: 4.26, Average Planning Time: 0.537230Episode 1: Reward: -7014.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.857033
Episode 2: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.809254
Episode 3: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.807656
Episode 4: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.800790
Episode 5: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.835326
Episode 6: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.801987
Episode 7: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.800066
Episode 8: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.788052
Episode 9: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.787393
Episode 10: Reward: -7015.3027654009875, Steps: 2048, Trajectory Length: 5.136834790347757, Total Time: 0.793472
Average Reward: -7015.20, Average Steps: 2048.00, Average Trajectory Length: 5.14, Average Planning Time: 0.808103Episode 1: Reward: -6873.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 1.067550
Episode 2: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 1.136746
Episode 3: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 0.999512
Episode 4: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 0.874643
Episode 5: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 1.017503
Episode 6: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 1.118688
Episode 7: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 1.209257
Episode 8: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 0.946367
Episode 9: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 1.096515
Episode 10: Reward: -6874.441238672758, Steps: 2048, Trajectory Length: 5.269283100381842, Total Time: 1.106086
Average Reward: -6874.34, Average Steps: 2048.00, Average Trajectory Length: 5.27, Average Planning Time: 1.057287Episode 1: Reward: -7904.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.201909
Episode 2: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.207661
Episode 3: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.130570
Episode 4: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.007484
Episode 5: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.197234
Episode 6: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.184755
Episode 7: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 0.939890
Episode 8: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.086226
Episode 9: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.108088
Episode 10: Reward: -7907.01007042814, Steps: 2048, Trajectory Length: 1.278269611299038, Total Time: 1.179034
Average Reward: -7906.71, Average Steps: 2048.00, Average Trajectory Length: 1.28, Average Planning Time: 1.124285Episode 1: Reward: -20704.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.223924
Episode 2: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.207039
Episode 3: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.110338
Episode 4: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.966084
Episode 5: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.076464
Episode 6: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.205132
Episode 7: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.019986
Episode 8: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.065869
Episode 9: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.189339
Episode 10: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.378569
Episode 11: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.992420
Episode 12: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.067425
Episode 13: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.995619
Episode 14: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.031110
Episode 15: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.000051
Episode 16: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.922801
Episode 17: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.099153
Episode 18: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.024867
Episode 19: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.038332
Episode 20: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.937852
Episode 21: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.984833
Episode 22: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.011642
Episode 23: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.039757
Episode 24: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.974158
Episode 25: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.967353
Episode 26: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.028844
Episode 27: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.076589
Episode 28: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.961403
Episode 29: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.965335
Episode 30: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.981162
Episode 31: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.076635
Episode 32: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.000412
Episode 33: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.021193
Episode 34: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.048688
Episode 35: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.960773
Episode 36: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.032165
Episode 37: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.995506
Episode 38: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.934318
Episode 39: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.014084
Episode 40: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.808668
Episode 41: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.978713
Episode 42: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.976842
Episode 43: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.010530
Episode 44: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.000381
Episode 45: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.983866
Episode 46: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.956519
Episode 47: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.943283
Episode 48: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.966338
Episode 49: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.970113
Episode 50: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.986354
Episode 51: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.979612
Episode 52: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.989370
Episode 53: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.944096
Episode 54: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.125660
Episode 55: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.014073
Episode 56: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.998130
Episode 57: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.927124
Episode 58: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.050429
Episode 59: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.815140
Episode 60: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.987785
Episode 61: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.967422
Episode 62: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.970301
Episode 63: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.001741
Episode 64: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.957805
Episode 65: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.957439
Episode 66: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.947120
Episode 67: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.978220
Episode 68: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.973715
Episode 69: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.991835
Episode 70: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.967861
Episode 71: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.997936
Episode 72: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.074193
Episode 73: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.948404
Episode 74: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.978988
Episode 75: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.992580
Episode 76: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.143134
Episode 77: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.152520
Episode 78: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.054771
Episode 79: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.081732
Episode 80: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.043118
Episode 81: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.991470
Episode 82: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.961827
Episode 83: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.990844
Episode 84: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.013952
Episode 85: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.986227
Episode 86: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.023073
Episode 87: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.050727
Episode 88: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.982450
Episode 89: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.964218
Episode 90: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.988590
Episode 91: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.016200
Episode 92: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.068376
Episode 93: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.963801
Episode 94: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.056650
Episode 95: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.955438
Episode 96: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.969989
Episode 97: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 0.971938
Episode 98: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.016998
Episode 99: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.007883
Episode 100: Reward: -20707.21520533777, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.143768
Average Reward: -20707.19, Average Steps: 2048.00, Average Trajectory Length: 4.46, Average Planning Time: 1.013455Episode 1: Reward: -20072.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.554310
Episode 2: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.603441
Episode 3: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.553915
Episode 4: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.572418
Episode 5: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.559385
Episode 6: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.558590
Episode 7: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.558759
Episode 8: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.610996
Episode 9: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.556908
Episode 10: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.544143
Episode 11: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.538300
Episode 12: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.553699
Episode 13: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.558083
Episode 14: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.607138
Episode 15: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.550479
Episode 16: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.548403
Episode 17: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.550686
Episode 18: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.549082
Episode 19: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.544219
Episode 20: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.573839
Episode 21: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.551648
Episode 22: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.551133
Episode 23: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.564032
Episode 24: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.556475
Episode 25: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.549417
Episode 26: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.558563
Episode 27: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.597695
Episode 28: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.628261
Episode 29: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.586811
Episode 30: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.577321
Episode 31: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.574951
Episode 32: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.563125
Episode 33: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.546634
Episode 34: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.623414
Episode 35: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.605646
Episode 36: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.563663
Episode 37: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.593006
Episode 38: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.562873
Episode 39: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.586510
Episode 40: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.574984
Episode 41: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.575427
Episode 42: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.690158
Episode 43: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.586066
Episode 44: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.649965
Episode 45: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.579659
Episode 46: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.572959
Episode 47: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.570473
Episode 48: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.582653
Episode 49: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.579667
Episode 50: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.637482
Episode 51: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.564129
Episode 52: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.574651
Episode 53: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.582187
Episode 54: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.604476
Episode 55: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.589708
Episode 56: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.687064
Episode 57: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.594434
Episode 58: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.610734
Episode 59: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.579070
Episode 60: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.598928
Episode 61: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.622883
Episode 62: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.633145
Episode 63: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.585683
Episode 64: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.595026
Episode 65: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.591438
Episode 66: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.597898
Episode 67: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.616247
Episode 68: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.629755
Episode 69: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.581924
Episode 70: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.604701
Episode 71: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.584679
Episode 72: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.608714
Episode 73: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.654098
Episode 74: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.601825
Episode 75: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.573275
Episode 76: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.573786
